name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"The Red Hat, Boston","9 Bowdoin St Ste 1, Boston, MA 02114-4221",71,19,30,11,4,1,$$ - $$$,American,Bar,Pub,0.0,0.0,True,POINT (0 0),0
"Scali Cafe, Boston","147 Pearl St, Boston, MA 02110-2417",54,21,22,3,2,2,$,American,Cafe,Deli,42.354827176470586,-71.05376676470588,False,POINT (-71.05376676470588 42.35482717647059),Downtown
"Bonchon Chicken, Boston","123 Brighton Avenue, Boston, MA 02134",72,35,21,10,2,2,$$ - $$$,Asian,Korean,0,42.35299985500401,-71.13097100117888,False,POINT (-71.13097100117888 42.35299985500401),Allston
"Tangierino, Boston","83 Main St, Boston, MA 02129",186,56,75,29,15,9,$$ - $$$,Moroccan,Halal,0,42.3738086,-71.0626573,False,POINT (-71.0626573 42.3738086),Charlestown
"North Square Oyster, Boston","5 North Square, Boston, MA 02113-2421",66,35,14,6,5,2,$$ - $$$,American,Seafood,Vegetarian Friendly,42.3640061,-71.05355240000002,False,POINT (-71.05355240000002 42.3640061),North End
"Ristorante Villa Francesca, Boston","150 Richmond St, Boston, MA 02109-1413",415,112,107,81,43,48,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36331360000001,-71.054464,False,POINT (-71.054464 42.36331360000001),North End
"Shawarma Falafel, Boston","26 Province St, Boston, MA 02108-5105",55,23,17,7,1,1,$,Lebanese,Fast Food,Mediterranean,42.3571427,-71.0598654,False,POINT (-71.05986540000001 42.3571427),Downtown
"China King, Boston","60 Beach St, Boston, MA 02111-2128",71,33,28,3,3,2,$,Chinese,Vegetarian Friendly,0,42.3514645,-71.06019156430636,False,POINT (-71.06019156430636 42.3514645),Chinatown
"Central Wharf Co., Boston","160 Milk St, Boston, MA 02109-3406",122,40,45,18,8,7,$$ - $$$,American,Bar,Seafood,42.35860307737478,-71.05304563322574,False,POINT (-71.05304563322574 42.35860307737478),Downtown
"Walrus & Carpenter, Boston","200 Faneuil Hall Market Pl, Boston, MA 02109-1634",77,35,16,6,3,5,$$ - $$$,American,Seafood,Soups,42.36005485,-71.05460485041264,False,POINT (-71.05460485041264 42.36005485),Downtown
"Blackstone Grill, Boston","15 Union St, Boston, MA 02108-2406",94,32,36,13,6,3,$$ - $$$,American,Bar,Pub,42.3608865,-71.0567505790761,False,POINT (-71.05675057907609 42.3608865),Downtown
"Broadside Tavern, Boston","99 Broad St, Boston, MA 02110-3401",49,15,22,7,1,2,$$ - $$$,American,Bar,Pub,42.3571657,-71.05192199999998,False,POINT (-71.05192199999998 42.3571657),Downtown
"North End Fish Market, Boston","99 Salem St, Boston, MA 02113-2251",25,18,2,1,0,0,$$ - $$$,Japanese,Seafood,Sushi,42.366289,-71.054746,False,POINT (-71.05474599999999 42.366289),North End
Table Boston,"445 Hanover St North End, Boston, MA 02113-1403",28,23,0,3,0,2,$$ - $$$,Italian,0,0,42.36615250000001,-71.0526615,False,POINT (-71.0526615 42.36615250000001),North End
"Antonio's Bacaro, Boston","5 Fairmount Ave Hyde Park, Boston, MA 02136-2701",24,19,4,0,0,1,$$ - $$$,Italian,Vegetarian Friendly,0,42.255492,-71.12097462068967,False,POINT (-71.12097462068967 42.255492),Hyde Park
"Chicken & Rice Guys, Boston","280 Washington St, Boston, MA 02108-4638",24,14,5,4,0,0,$,Quick Bites,Mediterranean,Street Food,42.357415,-71.05815,False,POINT (-71.05815 42.357415),Downtown
"Great Taste Bakery and Restaurant, Boston","61 Beach St # 63, Boston, MA 02111-2143",57,20,25,3,3,2,$,Chinese,Asian,Cantonese,0.0,0.0,True,POINT (0 0),0
"Fin's Japanese Sushi and Grill, Boston","636 Beacon St, Boston, MA 02215-2004",68,23,24,9,0,3,$$ - $$$,Japanese,Seafood,Sushi,42.3494898,-71.0952642,False,POINT (-71.0952642 42.3494898),Fenway
City Winery Boston,"80 Beverly St One Canal, Boston, MA 02114-2134",83,32,25,11,11,4,$$ - $$$,American,Bar,Pub,0.0,0.0,True,POINT (0 0),0
"Allston Diner, Boston","431 Cambridge St, Boston, MA 02134-1788",40,19,14,2,1,1,$,American,Cafe,Diner,42.35510470000001,-71.13406979999998,False,POINT (-71.13406979999998 42.35510470000001),Allston
"Flatbread Pizza Company Brighton, Boston","76 Guest St, Boston, MA 02135-2028",19,12,7,0,0,0,$$ - $$$,Pizza,Vegetarian Friendly,0,42.35741941955239,-71.14767389089668,False,POINT (-71.14767389089668 42.35741941955239),Brighton
"Sol Azteca Restaurant, Boston","914A Beacon St, Boston, MA 02215-3033",78,33,22,12,6,3,$$ - $$$,Mexican,Latin,Vegetarian Friendly,42.34600945348837,-71.10653998837209,False,POINT (-71.10653998837209 42.34600945348837),Fenway
"The Broadway, Boston","726 E Broadway, Boston, MA 02127-1504",23,9,14,0,0,0,$$ - $$$,American,Vegetarian Friendly,0,42.335689,-71.036553,False,POINT (-71.036553 42.335689),South Boston
Decca Boston,"Boston National Historical Park, Charlestown Navy Yard, Building 10, Boston, MA 02129",48,14,24,4,0,2,$,American,0,0,0.0,0.0,True,POINT (0 0),0
"Bamboo Thai Restaurant, Boston","1616 Commonwealth Ave, Boston, MA 02135-5001",64,31,17,11,3,0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.34301911062422,-71.1429957429778,False,POINT (-71.1429957429778 42.34301911062422),Brighton
"Kaze, Boston","1 Harrison Ave, Boston, MA 02111-2016",59,21,24,4,1,2,$$ - $$$,Japanese,Asian,Vegetarian Friendly,42.3522098,-71.0613098,False,POINT (-71.0613098 42.3522098),Chinatown
"Umai, Boston","224 Newbury St Between Fairfield & Exeter St, Boston, MA 02116-2504",63,15,25,8,2,2,$$ - $$$,Japanese,Sushi,Asian,0.0,0.0,True,POINT (0 0),0
"Lemonciello, Boston","190 North St, Boston, MA 02113-2412",31,16,6,6,1,1,$$ - $$$,Italian,Vegetarian Friendly,0,42.36326887789592,-71.05365412946274,False,POINT (-71.05365412946274 42.36326887789592),North End
"Citrus & Salt, Boston","142 Berkeley St, Boston, MA 02116-5100",63,24,17,13,6,3,$$ - $$$,Mexican,Vegetarian Friendly,0,42.3489076,-71.07213780000002,False,POINT (-71.07213780000002 42.3489076),Back Bay
"Yellow Door Taqueria, Boston","2297 Dorchester Ave Lower Mills, Boston, MA 02124-5625",21,13,7,0,1,0,$$ - $$$,Mexican,Vegetarian Friendly,0,42.27238769603039,-71.06811660172703,False,POINT (-71.06811660172703 42.27238769603039),Mattapan
"Casa Verde, Boston","711 Centre St Jamaica Plain, MA 02130, Boston, MA 02130-2520",38,16,13,4,2,1,$$ - $$$,Mexican,Vegetarian Friendly,0,0.0,0.0,True,POINT (0 0),0
"Vejigantes Restaurant, Boston","57 W Dedham St, Boston, MA 02118-1636",119,44,37,19,6,9,$$ - $$$,Caribbean,Latin,Spanish,42.341901422680614,-71.07264276875141,False,POINT (-71.07264276875141 42.34190142268061),South End
"Fish Market Sushi Bar, Boston","170 Brighton Ave, Boston, MA 02134-2011",35,18,12,1,1,0,$$ - $$$,Japanese,Seafood,Sushi,42.35324023047993,-71.13296454568712,False,POINT (-71.13296454568712 42.35324023047993),Allston
"Bootleg Special, Boston","400 Tremont St, Boston, MA 02116-6309",39,17,14,4,3,1,$$ - $$$,American,Cajun & Creole,Seafood,42.347329,-71.06858199999998,False,POINT (-71.06858199999998 42.347329),South End
"Frenchie Wine Bistro, Boston","560 Tremont St, Boston, MA 02118-3717",59,20,17,11,4,3,$$ - $$$,French,European,0,42.343696,-71.071939,False,POINT (-71.071939 42.343696),South End
"Rail Stop, Boston","96 Guest St, Boston, MA 02135-2071",35,15,15,3,0,2,$$ - $$$,American,0,0,42.35740358359567,-71.14755399008152,False,POINT (-71.14755399008152 42.35740358359567),Brighton
"The Green Turtle Inn, Boston","1 pier 8 13th St, Boston, MA 02129-2017",19,18,1,0,0,0,$$ - $$$,Vegetarian Friendly,0,0,0.0,0.0,True,POINT (0 0),0
"Dry Dock Cafe, Boston","7 Drydock Ave, Boston, MA 02210-2303",35,20,10,4,0,1,$$ - $$$,Seafood,0,0,42.34471572137024,-71.0364829774948,False,POINT (-71.0364829774948 42.34471572137024),South Boston Waterfront
"Jim's Deli & Restaurant, Boston","371 Washington St, Boston, MA 02135-2730",43,29,6,4,1,1,$,American,Deli,Vegetarian Friendly,42.3493367,-71.15407590000002,False,POINT (-71.15407590000002 42.3493367),Brighton
"Au Bon Pain, Boston","431 Boylston St, Boston, MA 02116-3301",61,12,15,5,1,0,$,0,0,0,42.3515165,-71.0728196,False,POINT (-71.0728196 42.3515165),Back Bay
"City Feed and Supply, Boston","672 Centre St, Boston, MA 02130-2507",36,18,13,5,0,0,$,American,Cafe,Deli,42.312421,-71.114053,False,POINT (-71.114053 42.312421),Jamaica Plain
"Sakurabana, Boston","57 Broad St, Boston, MA 02109-4824",68,21,28,13,2,1,$$ - $$$,Japanese,Sushi,Asian,42.358042,-71.054107,False,POINT (-71.054107 42.358042),Downtown
"Mija Cantina & Tequila Bar, Boston","1 Faneuil Hall Market Pl, Boston, MA 02109-6117",268,48,97,56,24,23,$$ - $$$,Mexican,Bar,0,42.36005485,-71.05460485041264,False,POINT (-71.05460485041264 42.36005485),Downtown
"Hong Kong Eatery, Boston","79 Harrison Ave, Boston, MA 02111-1909",88,21,29,13,8,2,$,Chinese,Asian,Cantonese,42.35116952646725,-71.06143400889096,False,POINT (-71.06143400889096 42.35116952646725),Chinatown
"Sorella's, Boston","388 Centre St, Boston, MA 02130-1876",50,20,19,6,2,2,$,American,Vegetarian Friendly,0,42.32216134839643,-71.10967058510381,False,POINT (-71.10967058510381 42.32216134839643),Jamaica Plain
"Potbelly Sandwich Shop, Boston","263 Washington Street, Boston, MA 02108",42,14,15,4,1,0,$,American,Fast Food,Soups,42.35785777963557,-71.05805399436406,False,POINT (-71.05805399436406 42.35785777963557),Downtown
"Alibi Bar and Lounge, Boston","215 Charles St, Boston, MA 02114-3001",147,58,47,17,10,12,$$ - $$$,American,Bar,0,42.3620681,-71.07015767249051,False,POINT (-71.07015767249051 42.3620681),West End
"Harry's All-American Breakfast, Boston","1420 Centre St, Boston, MA 02131-1412",31,17,9,3,0,0,$,American,Diner,Vegetarian Friendly,42.29570220777986,-71.13466248649816,False,POINT (-71.13466248649816 42.29570220777986),West Roxbury
"Eddie V's Prime Seafood, Boston","122 Belvidere St Prudential Center, Back Bay, Boston, MA 02199-7617",42,23,8,3,2,3,$$$$,American,Seafood,0,0.0,0.0,True,POINT (0 0),0
"Oak + Rowan, Boston","321 A Street Fort Point Fort Point, Boston, MA 02210-1610",116,44,36,19,8,6,$$$$,American,Vegetarian Friendly,Gluten Free Options,0.0,0.0,True,POINT (0 0),0
"Ginger Exchange at Symphony, Boston","250 Huntington Ave, Boston, MA 02115-4606",77,20,30,17,3,4,$$ - $$$,Chinese,Japanese,Sushi,42.3412570020076,-71.08714887590449,False,POINT (-71.08714887590449 42.3412570020076),Fenway
"Chipotle Mexican Grill, Boston","283 Washington St, Boston, MA 02108",105,25,23,14,12,4,$,Mexican,Fast Food,Vegetarian Friendly,42.3575229090909,-71.05831890909091,False,POINT (-71.05831890909091 42.3575229090909),Downtown
Time Out Market Boston,"401 Park Drive, Boston, MA 02215",55,20,21,5,7,2,$$ - $$$,Quick Bites,Italian,American,42.3440899,-71.1030535,False,POINT (-71.1030535 42.3440899),Fenway
"The Living Room, Boston","101 Atlantic Ave Corner of Richmond and Atlantic Ave, Boston, MA 02110-3702",109,40,29,17,9,8,$$ - $$$,American,Bar,International,0.0,0.0,True,POINT (0 0),0
"Thornton's Fenway Grille, Boston","100 Peterborough St, Boston, MA 02215-4847",87,24,30,20,4,4,$$ - $$$,American,Bar,International,42.343073,-71.09936,False,POINT (-71.09936 42.343073),Fenway
"Shun's Kitchen, Boston","520 Columbus Ave, Boston, MA 02118-3435",24,12,7,2,0,0,$$ - $$$,Chinese,Japanese,Sushi,42.34189295,-71.07977614694909,False,POINT (-71.07977614694909 42.34189295),South End
"Local 149, Boston","149 P Street, Boston, MA 02127",78,32,25,13,3,4,$$ - $$$,American,Bar,Pub,42.3331084,-71.0273177,False,POINT (-71.0273177 42.3331084),South Boston
"Cheeky Monkey Brewing Co, Boston","3 Lansdowne St, Boston, MA 02215-3412",48,18,13,12,2,1,$$ - $$$,American,Brew Pub,Bar,42.3473229,-71.09471459999997,False,POINT (-71.09471459999997 42.3473229),Fenway
"Cafe G, Boston","25 Evans Way, Boston, MA 02115-5538",34,11,14,7,1,0,$$ - $$$,American,Cafe,Vegetarian Friendly,42.33824495,-71.09915382373549,False,POINT (-71.09915382373549 42.33824495),Longwood
"Whole Heart Provisions, Boston","487 Cambridge St, Boston, MA 02134-2019",37,20,11,2,1,1,$$ - $$$,American,Vegetarian Friendly,Vegan Options,42.3538111,-71.1373155,False,POINT (-71.1373155 42.3538111),Allston
"Yamato Restaurant, Boston","117 Chiswick Rd, Boston, MA 02135-5302",62,21,19,7,2,2,$$ - $$$,Japanese,Sushi,Asian,42.34068505000001,-71.1517820838892,False,POINT (-71.1517820838892 42.34068505000001),Brighton
"BLR by Shojo, Boston","13 Hudson St, Boston, MA 02111-1903",43,19,14,6,1,0,$$ - $$$,Chinese,Asian,0,42.346902554851276,-71.06259862408551,False,POINT (-71.06259862408551 42.34690255485128),Chinatown
"Club Cafe, Boston","209 Columbus Ave, Boston, MA 02116-5109",92,39,27,12,6,5,$$ - $$$,American,Bar,0,42.34860125,-71.07234395,False,POINT (-71.07234395 42.34860125),Back Bay
"New York Pizza, Boston","224 Tremont St, Boston, MA 02116-4783",87,26,30,9,5,2,$,Pizza,Fast Food,Vegetarian Friendly,42.35134625,-71.0647220625,False,POINT (-71.0647220625 42.35134625),Downtown
"Izakaya Ittoku, Boston","1414 Commonwealth Ave, Boston, MA 02135-3701",24,13,2,0,0,0,$$ - $$$,Japanese,Sushi,Asian,42.34854179999999,-71.1391008,False,POINT (-71.13910079999999 42.34854179999999),Allston
"Pierrot Bistrot Francais, Boston","272 Cambridge St, Boston, MA 02114-3123",90,34,32,9,4,3,$$ - $$$,French,European,0,42.3609889,-71.0679602,False,POINT (-71.0679602 42.3609889),Beacon Hill
"Himalayan Bistro, Boston","1735 Centre St, Boston, MA 02132-1550",52,26,19,4,3,0,$$ - $$$,Indian,Asian,Nepali,42.2842472,-71.1568328,False,POINT (-71.1568328 42.2842472),West Roxbury
"Cafe Landwer, Boston","383 Chestnut Hill Ave Cleveland Circle, Boston, MA 02135-7769",34,18,9,2,4,0,$$ - $$$,Italian,Cafe,Mediterranean,0.0,0.0,True,POINT (0 0),0
"Regina’s Pizzeria, Boston","700 Atlantic Ave South Station, Boston, MA 02111-2813",35,17,8,4,1,0,$,Italian,Pizza,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Koy, Boston","16 North St, Boston, MA 02109-1503",88,35,20,15,7,3,$$ - $$$,Asian,Korean,0,42.3607111,-71.05645679667033,False,POINT (-71.05645679667033 42.3607111),Downtown
"Whole Foods Market, Boston","348 Harrison Ave, Boston, MA 02118-2237",28,10,9,3,0,0,$,Vegetarian Friendly,Vegan Options,0,42.3454666,-71.0628246,False,POINT (-71.0628246 42.3454666),South End
"Kala Thai Cookery, Boston","151 Hanover St corner of Blackstone Street, Boston, MA 02108-2401",17,11,4,1,0,0,$$ - $$$,Asian,Thai,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"City Bar, Boston","425 Summer St, Boston, MA 02210-1719",49,20,14,9,2,2,$$ - $$$,American,Bar,Pub,42.3461583,-71.04330470000002,False,POINT (-71.04330470000002 42.3461583),South Boston Waterfront
"The Paramount, Boston","667 E Broadway, Boston, MA 02127-1503",54,23,16,6,0,4,$$ - $$$,American,Vegetarian Friendly,Gluten Free Options,42.335490368421056,-71.03846223684211,False,POINT (-71.03846223684211 42.33549036842106),South Boston
"The Kinsale, Boston","2 Center Plz Government Center, Boston, MA 02108-1909",143,22,69,28,12,6,$$ - $$$,American,Irish,Bar,42.35986370000001,-71.05952359999998,False,POINT (-71.05952359999998 42.35986370000001),Downtown
"YoMa, Boston","5 N Beacon St, Boston, MA 02134-1901",42,25,11,3,3,0,$$ - $$$,Asian,Burmese,Vegetarian Friendly,42.35378594117647,-71.13830870588234,False,POINT (-71.13830870588234 42.35378594117647),Allston
"Article 24, Boston","458 Western Ave, Boston, MA 02135",33,9,16,6,1,0,$$ - $$$,American,Bar,Pub,42.36195475,-71.1422123229033,False,POINT (-71.1422123229033 42.36195475),Brighton
"Gourmet India, Boston","1 Faneuil Hall Sq, Boston, MA 02109-1604",45,12,19,5,3,2,$,Indian,Fast Food,Vegetarian Friendly,42.3600335,-71.05623415,False,POINT (-71.05623414999999 42.3600335),Downtown
"Evergreen Eatery, Boston","154 Green Street, Boston, MA 02130-2641",14,11,3,0,0,0,$$ - $$$,Cafe,Diner,0,42.3104998,-71.1067245,False,POINT (-71.1067245 42.3104998),Jamaica Plain
"Coppersmith, Boston","40 W 3rd St 40 W 3rd Street, 02127, Boston, Massachusetts, Boston, MA 02127-1118",102,29,32,20,10,5,$$ - $$$,American,Bar,International,0.0,0.0,True,POINT (0 0),0
"Tiki Rock, Boston","2 Broad St just off State Street, next to the Bostonia Public House, Boston, MA 02109-3202",34,24,1,2,1,4,$$ - $$$,Japanese,American,Bar,0.0,0.0,True,POINT (0 0),0
"Piccolo Nido, Boston","257 North St, Boston, MA 02113-2107",86,38,25,6,3,11,$$ - $$$,Italian,Vegetarian Friendly,0,42.363739,-71.05193,False,POINT (-71.05193 42.363739),North End
"sweetgreen, Boston","13 School St, Boston, MA 02108",22,8,5,1,1,0,$$ - $$$,Vegetarian Friendly,Vegan Options,0,42.38879605,-71.03990725346975,False,POINT (-71.03990725346975 42.38879605),0
"Punjab Palace, Boston","109 Brighton Ave, Boston, MA 02134-2802",52,24,19,4,1,4,$$ - $$$,Indian,Vegetarian Friendly,Vegan Options,42.35295349272872,-71.13055418224685,False,POINT (-71.13055418224685 42.35295349272872),Allston
"Oath Craft Pizza, Boston","700 Atlantic Ave, Boston, MA 02111-2813",25,15,6,3,0,0,$,Pizza,Vegetarian Friendly,Vegan Options,42.3520961,-71.05560799999998,False,POINT (-71.05560799999998 42.3520961),Downtown
"Dig, Boston","277 Washington Street, Boston, MA 02108",16,12,3,0,0,0,$$ - $$$,American,Healthy,0,42.357586100000006,-71.058314,False,POINT (-71.058314 42.35758610000001),Downtown
"Lucie Drink + Dine, Boston","120 Huntington Ave, Boston, MA 02116-5730",12,11,1,0,0,0,$$ - $$$,American,0,0,42.3457259,-71.0809307,False,POINT (-71.0809307 42.3457259),Back Bay
The French Room at Taj Boston,"15 Arlington St 2nd Floor, Boston, MA 02116-3417",61,26,15,7,3,3,$$$$,American,0,0,0.0,0.0,True,POINT (0 0),0
"Oppa Sushi, Boston","185 Harvard Ave, Boston, MA 02134-2801",19,12,5,1,0,0,$$ - $$$,Japanese,Seafood,Sushi,42.35085236363636,-71.13139454545455,False,POINT (-71.13139454545455 42.35085236363636),Allston
"Haley House Bakery Cafe, Boston","12 Dade St Roxbury, Boston, MA 02119-2084",26,18,7,1,0,0,$,American,African,Latin,42.33186270135327,-71.08228334105324,False,POINT (-71.08228334105324 42.33186270135327),Roxbury
"Royal Roast Beef and Seafood, Boston","752 Bennington St, Boston, MA 02128-1136",39,15,13,7,2,1,$,American,Seafood,Fast Food,42.38555525,-71.01083381027814,False,POINT (-71.01083381027814 42.38555525),East Boston
"L Street Diner & Pizzeria, Boston","108 L St, Boston, MA 02127-3171",27,16,9,0,1,1,$,American,Pizza,Diner,42.334123,-71.03523866666666,False,POINT (-71.03523866666666 42.334123),South Boston
"Le's Restaurant, Boston","137 Brighton Ave, Boston, MA 02134-2802",62,23,26,6,4,2,$,Asian,Vietnamese,Soups,42.3530795,-71.1313038,False,POINT (-71.1313038 42.3530795),Allston
"Moby Dick, Boston","269 Huntington Ave, Boston, MA 02115-4506",27,16,7,1,0,1,$,Persian,0,0,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Lucy Ethiopian Cafe, Boston","334 Massachusetts Ave, Boston, MA 02115-2234",58,26,17,9,1,5,$$ - $$$,African,Ethiopian,Vegetarian Friendly,42.342451000000004,-71.08431733333333,False,POINT (-71.08431733333333 42.342451),Back Bay
"Grille 705, Boston","705 Massachusetts Ave, Boston, MA 02118-4056",21,10,9,0,0,0,$$ - $$$,American,0,0,42.33527370422535,-71.07574328169014,False,POINT (-71.07574328169014 42.33527370422535),Roxbury
"SideBar, Boston","14 Bromfield St, Boston, MA 02108-5203",31,13,12,6,0,0,$,American,Bar,Pub,42.356548,-71.059952,False,POINT (-71.059952 42.356548),Downtown
"Beantown Pastrami Co., Boston","100 Hanover St. Bsotn Public Market, Boston, MA 02108",23,10,7,3,0,0,$,American,Fast Food,Deli,0.0,0.0,True,POINT (0 0),0
"Maverick Marketplace Cafe, Boston","154 Maverick St, Boston, MA 02128-2367",18,14,2,2,0,0,$$ - $$$,American,Bar,Pub,42.3698324,-71.0379473,False,POINT (-71.0379473 42.3698324),East Boston
"Kaju Tofu House, Boston","58 Harvard Ave, Boston, MA 02134-1706",37,14,10,5,3,0,$$ - $$$,Asian,Korean,0,42.354356,-71.132336,False,POINT (-71.132336 42.354356),Allston
"The Blarney Stone, Boston","1505 Dorchester Ave Dorchester, Boston, MA 02122-1329",45,19,16,7,0,2,$$ - $$$,American,Irish,Bar,42.29917802274701,-71.06058852456808,False,POINT (-71.06058852456808 42.29917802274701),Dorchester
"Billy Tse's Restaurant, Boston","240 Commercial St North End, Boston, MA 02109-1315",69,20,27,11,7,2,$$ - $$$,Chinese,Japanese,Sushi,42.3626927,-71.05201579999998,False,POINT (-71.05201579999998 42.3626927),North End
"mccormick & smicks, Boston","MC Kinley Square, Boston, MA 02109-6117",90,27,26,18,7,5,$$ - $$$,American,Seafood,0,0.0,0.0,True,POINT (0 0),0
"Avana Sushi, Boston","58 Franklin St, Boston, MA 02110-1302",16,13,0,1,0,0,$,Japanese,Sushi,Asian,42.356657,-71.0538353,False,POINT (-71.0538353 42.356657),Downtown
"The Daily Catch Seaport, Boston","2 Northern Ave 2 Northern Ave, 02210, Boston, Massachusetts, Boston, MA 02210-1851",220,63,42,41,29,24,$$ - $$$,Italian,Seafood,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Forty Dalton, Boston","40 Dalton St, Boston, MA 02115-3155",67,21,25,12,1,4,$$ - $$$,American,0,0,42.34775429999999,-71.0855135,False,POINT (-71.0855135 42.34775429999999),Back Bay
"The Landing at Long Wharf, Boston","1 Long Wharf, Boston, MA 02110-3602",74,21,30,11,5,5,$$ - $$$,0,0,0,42.359781,-71.05032750000002,False,POINT (-71.05032750000002 42.359781),Downtown
"Tenoch, Boston","3 Lewis St, Boston, MA 02109-1322",41,20,14,4,1,2,$,Mexican,Latin,Vegetarian Friendly,42.363354,-71.051925,False,POINT (-71.051925 42.363354),North End
"Lucy's American Tavern, Boston","13 Granite Ave, Boston, MA 02124",60,14,25,11,6,2,$$ - $$$,American,Bar,Pub,42.282296484234706,-71.05569196877504,False,POINT (-71.05569196877504 42.28229648423471),Dorchester
"Pleasant Cafe & Restaurant, Boston","4515 Washington St, Boston, MA 02131-3441",67,23,32,5,2,5,$$ - $$$,Diner,0,0,42.278740757194186,-71.13664525253196,False,POINT (-71.13664525253196 42.27874075719419),Roslindale
"Crazy Dough's Pizza, Boston","1124 Boylston St, Boston, MA 02215-3601",28,17,10,0,1,0,$,Pizza,Fast Food,0,42.3467379,-71.08893940000002,False,POINT (-71.08893940000002 42.3467379),Fenway
"Papagayo West St, Boston","15 West St, Boston, MA 02111-1203",55,20,16,12,4,1,$$ - $$$,Mexican,Southwestern,Vegetarian Friendly,42.354658,-71.062045,False,POINT (-71.062045 42.354658),Downtown
"Southern Proper, Boston","600 Harrison Ave, Boston, MA 02118-2419",40,13,13,10,4,0,$$ - $$$,American,Barbecue,0,42.340492,-71.068054,False,POINT (-71.068054 42.340492),South End
"Equator, Boston","1721 Washington St, Boston, MA 02118-1805",43,15,17,8,1,0,$$ - $$$,International,Asian,Thai,42.33690794736841,-71.0765922631579,False,POINT (-71.07659226315791 42.33690794736841),South End
"49 Social, Boston","49 Temple Pl, Boston, MA 02111-1319",89,33,27,16,6,4,$$ - $$$,American,Bar,Pub,42.3548672,-71.06185197371286,False,POINT (-71.06185197371286 42.3548672),Downtown
"Pete's Dockside, Boston","12 Channel St, Boston, MA 02210-2323",22,12,7,2,0,0,$,0,0,0,42.34497827962152,-71.0372609303634,False,POINT (-71.0372609303634 42.34497827962152),South Boston Waterfront
"Domenic's, Boston","54 Salem St, Boston, MA 02113-2204",13,9,4,0,0,0,$$ - $$$,Italian,0,0,42.363404,-71.05611,False,POINT (-71.05611 42.363404),North End
"Fin’s Sushi and Grill, Boston","354 Chestnut Hill Ave, Boston, MA 02135-7773",41,13,19,4,0,0,$$ - $$$,Japanese,Seafood,Sushi,42.3368637,-71.15165019999998,False,POINT (-71.15165019999998 42.3368637),Brighton
"Night Shift Brewing - Lovejoy Wharf, Boston","1 Lovejoy Wharf Suite 101 BOSTON M.A 02114, Boston, MA 02114-2114",24,17,2,0,2,1,$$ - $$$,Bar,Pub,0,0.0,0.0,True,POINT (0 0),0
"Bukhara Indian Bistro, Boston","3698 Washington St, Boston, MA 02130",83,27,38,6,7,3,$$ - $$$,Indian,Vegetarian Friendly,Vegan Options,42.30061110000001,-71.1128068,False,POINT (-71.1128068 42.30061110000001),Jamaica Plain
"Shanghai Gate, Boston","204 Harvard Ave, Boston, MA 02134-4619",43,20,18,3,1,1,$,Chinese,Japanese,Asian,42.349957476040494,-71.13061027207988,False,POINT (-71.13061027207988 42.34995747604049),Allston
"Barlow's Restaurant, Boston","241 A St, Boston, MA 02210-1300",68,21,26,11,5,3,$$ - $$$,American,Bar,0,42.34678292145063,-71.0511093332366,False,POINT (-71.0511093332366 42.34678292145063),South Boston Waterfront
"Mi Pueblito, Boston","333 Border St, Boston, MA 02128-2401",31,21,6,1,1,0,$$ - $$$,Mexican,Latin,Salvadoran,42.373003,-71.041188,False,POINT (-71.04118800000001 42.373003),East Boston
"Avery Bar, Boston","10 Avery St The Ritz-Carlton, Boston, MA 02111-1005",46,24,12,1,3,2,$$$$,American,0,0,0.0,0.0,True,POINT (0 0),0
"The Bebop, Boston","1116 Boylston St, Boston, MA 02215-3601",30,14,10,1,2,1,$$ - $$$,Bar,Pub,0,42.3467728,-71.0887742,False,POINT (-71.0887742 42.3467728),Fenway
"Itadaki, Boston","269 Newbury St, Boston, MA 02116-2407",91,32,27,11,5,7,$$ - $$$,Japanese,Sushi,Asian,42.3495113,-71.0835682,False,POINT (-71.0835682 42.3495113),Back Bay
"Seiyo, Boston","1721 Washington St, Boston, MA 02118-1805",34,18,8,4,0,0,$$ - $$$,Japanese,Sushi,Asian,42.33690794736841,-71.0765922631579,False,POINT (-71.07659226315791 42.33690794736841),South End
Dine Boston Restaurant,"1 Harborside Dr Terminal E, Security Checkpoint, Boston, MA 02128",103,22,44,12,6,6,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Taiwan Cafe, Boston","34 Oxford St Beach St., Boston, MA 02111-2002",156,54,47,23,5,10,$$ - $$$,Chinese,Asian,Taiwanese,0.0,0.0,True,POINT (0 0),0
"The Corner Tavern, Boston","421 Marlborough St, Boston, MA 02115-1203",54,18,25,5,1,2,$$ - $$$,American,Bar,Pub,42.3501216,-71.0893601,False,POINT (-71.08936009999999 42.3501216),Back Bay
