,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
622,"La Casa de Pedro Tapas & Ceviche bar, Boston","505 Congress St, Boston, MA 02210-2902",46,20,11,8.0,3.0,1.0,$$ - $$$,Latin,Spanish,Venezuelan,42.34802175,-71.04129722939314,False
623,"Del Frisco's Double Eagle Steakhouse, Boston","888 Boylston St Suite 053, Boston, MA 02199-8192",66,29,10,5.0,6.0,10.0,$$$$,American,Steakhouse,0,0.0,0.0,True
624,"Brandy Pete's, Boston","267 Franklin St, Boston, MA 02110-3151",80,15,31,20.0,7.0,2.0,$$ - $$$,American,Bar,0,42.356626285714285,-71.05357357142857,False
625,"753 South, Boston","753 South St Roslindale, Boston, MA 02131-1705",16,9,4,3.0,0.0,0.0,$$ - $$$,Bar,Pub,Vegetarian Friendly,42.288004250741075,-71.13090704781409,False
626,"Roka, Boston","801 Massachusetts Ave, Boston, MA 02118-2605",44,8,19,10.0,2.0,1.0,$$ - $$$,Japanese,Sushi,Asian,42.333084,-71.07349216065349,False
627,"Old Havana Cuban Restaurant, Boston","349 Centre Street, Boston, MA",20,11,5,0.0,1.0,0.0,$,Caribbean,Latin,Cuban,42.322654799999995,-71.10673309999999,False
628,"High Spot Deli, Boston","10 Beacon St, Boston, MA 02108-3778",23,4,15,1.0,1.0,0.0,$,Cafe,Fast Food,Deli,42.3581111,-71.06187109999999,False
629,"Lower Mills Tavern, Boston","2269 Dorchester Ave, Boston, MA 02124-5624",34,15,12,4.0,3.0,0.0,$$ - $$$,American,Pub,Vegetarian Friendly,42.2729973,-71.06806465235786,False
630,"Krasi, Boston","48 Gloucester St, Boston, MA 02115-3141",15,11,1,2.0,0.0,1.0,$$ - $$$,Mediterranean,Greek,Wine Bar,42.3486892,-71.08406740000001,False
631,"Galley Diner, Boston","11 P St, Boston, MA 02127-2365",34,19,11,2.0,1.0,0.0,$,American,Diner,0,42.33778545,-71.02734465028428,False
632,"Action Kitchen, Boston","1 Seaport Ln, Boston, MA 02210-2013",17,14,3,0.0,0.0,0.0,$$ - $$$,0,0,0,42.3491401,-71.04151990280039,False
633,"My Diner, Boston","455 E 1st St 2nd Floor, Boston, MA 02127-1669",13,11,1,1.0,0.0,0.0,$,Diner,0,0,0.0,0.0,True
634,"Catwalk, Boston","215 Charles St The Liberty Hotel, Boston, MA 02114-3001",14,11,3,0.0,0.0,0.0,$$ - $$$,Bar,Pub,0,0.0,0.0,True
635,"Greenhills Irish Bakery, Boston","780 Adams St, Boston, MA 02124-5104",16,11,4,0.0,0.0,0.0,0,0,0,0,42.28341707692307,-71.05560807692308,False
636,"D'Parma Restaurant, Boston","182 Sumner St, Boston, MA 02128",22,12,6,3.0,1.0,0.0,$$ - $$$,Italian,0,0,42.369256,-71.040392,False
637,"Tony & Elaine's, Boston","111 N Washington St North End, Boston, MA 02114-2365",23,11,8,1.0,2.0,1.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.365708223119675,-71.05830711797188,False
638,"Pushcart Pizza, Boston","117 Salem St, Boston, MA 02113-1728",118,50,30,12.0,5.0,18.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.364457,-71.05541166666667,False
639,"Pho Hoa Restaurant, Boston","1370 Dorchester Ave, Boston, MA 02122-2921",41,13,19,4.0,3.0,0.0,$,Asian,Vietnamese,Soups,42.30396157142857,-71.05913028571429,False
640,"Crave Mad for Chicken, Boston","75 Kneeland St, Boston, MA 02111-1901",48,18,16,8.0,1.0,3.0,$$ - $$$,Asian,Korean,0,42.3509207,-71.06262740000001,False
641,"99 Restaurants, Boston","29-31 Austin Street Bunker Hill Mall, Boston, MA 02129",49,17,15,8.0,1.0,3.0,$$ - $$$,American,Bar,Pub,0.0,0.0,True
642,"Pho Le, Boston","1356 Dorchester Ave, Boston, MA 02122-2912",18,9,8,0.0,0.0,0.0,Asian,Vietnamese,Soups,Vegetarian Friendly,42.30445957142857,-71.05901585714288,False
643,"The Halal Guys, Boston","137 Stuart St b/t Warrenton St & Tremont St, Boston, MA 02116-5609",28,9,10,3.0,2.0,1.0,$,Fast Food,Mediterranean,Middle Eastern,0.0,0.0,True
644,"Halftime Pizza, Boston","115 Causeway St North Station across from TD Garden, Boston, MA 02114-1304",67,19,26,11.0,6.0,3.0,$,Pizza,Vegetarian Friendly,0,0.0,0.0,True
645,"Clerys Restaurant, Boston","113 Dartmouth St, Boston, MA 02116-5134",106,18,34,28.0,8.0,9.0,$$ - $$$,American,Bar,Pub,42.3461504,-71.07518409999999,False
646,"Asian Garden Restaurant, Boston","28 Harrison Ave, Boston, MA 02111-2025",35,16,9,2.0,2.0,1.0,$$ - $$$,Chinese,Asian,Cantonese,42.351883,-71.061087,False
647,"Reelhouse, Boston","6 New St, Boston, MA 02128-2316",84,27,20,18.0,12.0,5.0,$$ - $$$,American,Bar,Seafood,42.37088062981174,-71.04387542250798,False
648,"Forcella, Boston","33 North Square, Boston, MA 02113-2447",11,9,1,0.0,0.0,0.0,$$ - $$$,Italian,0,0,42.36370146875,-71.05333136458333,False
649,"Hampshire House, Boston","84 Beacon St, Boston, MA 02108-3496",31,15,7,3.0,2.0,0.0,$$ - $$$,American,Bar,Pub,42.3559525,-71.07125759999998,False
650,"Publico Street Bistro, Boston","11 Dorchester St, Boston, MA 02127-1673",23,12,8,1.0,2.0,0.0,$$ - $$$,American,Bar,Mediterranean,42.3373051,-71.04365741284448,False
651,"Jo Jo Tai Pei, Boston","103 Brighton Ave, Boston, MA 02134-2802",39,17,15,4.0,2.0,0.0,$$ - $$$,Chinese,0,0,42.352933623182174,-71.1303755455617,False
652,"Dates & Olives, Boston","160 Chestnut Hill Ave, Boston, MA 02135-4639",22,16,3,0.0,2.0,0.0,$,Mediterranean,Greek,Middle Eastern,42.341648,-71.15436633333333,False
653,"Red Apple Farm, Boston","100 Hanover St The Boston Public Market, Boston, MA 02108-2407",24,13,8,0.0,0.0,1.0,$,0,0,0,0.0,0.0,True
654,"Taqueria Jalisco, Boston","291 Bennington St, Boston, MA 02128-1448",20,12,6,1.0,0.0,0.0,$,Mexican,Latin,Spanish,42.37892377777778,-71.02788948148148,False
655,"King Falafel Restaurant, Boston","48 Winter St, Boston, MA 02108-4712",68,25,24,9.0,3.0,2.0,$,Fast Food,Mediterranean,Greek,42.35590910000001,-71.06196556326434,False
656,"Ruckus, Boston","5 Tyler St, Boston, MA 02111-1905",17,10,3,1.0,0.0,0.0,$,Japanese,Asian,0,42.35118535,-71.06084211072802,False
657,"Kingston Grille & Bar, Boston","25 Kingston St, Boston, MA 02111-2200",52,15,26,6.0,1.0,2.0,$$ - $$$,American,Pub,Vegetarian Friendly,42.35366932704966,-71.05916106000261,False
658,"465 Bar and Restaurant, Boston","465 Huntington Ave Museum of Fine Arts, Linde Family Wing of Contemporary Art, Level 2, Boston, MA 02115-5523",20,8,7,5.0,0.0,0.0,$$ - $$$,American,0,0,0.0,0.0,True
659,"Jerry Remy's Sports Bar and Grill, Boston","Airport Road Terminal C, Main Terminal Food Court, Boston, MA 02128",121,32,42,28.0,7.0,10.0,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True
660,"Terra, Boston","800 Boylston Street Eataly Boston, Boston, MA 02199",102,23,30,25.0,13.0,5.0,$$ - $$$,Italian,Mediterranean,Vegetarian Friendly,0.0,0.0,True
661,"Whaling in Oklahoma, Boston","647 Tremont St, Boston, MA 02118-1201",24,11,7,4.0,0.0,2.0,$$ - $$$,Japanese,0,0,42.34213,-71.075281,False
662,"Archie's New York Deli, Boston","101 Arch St, Boston, MA 02110-1130",15,12,3,0.0,0.0,0.0,Deli,0,0,0,42.35502990000001,-71.05927998233831,False
663,"Lola 42, Boston","22 Liberty Dr, Boston, MA 02210-1234",48,19,9,11.0,2.0,5.0,$$$$,Seafood,Sushi,Vegetarian Friendly,42.35454179999999,-71.04524201148547,False
664,"Harry's Bar & Grill, Boston","1430 Commonwealth Ave, Boston, MA 02135-3715",25,12,10,2.0,0.0,1.0,$$ - $$$,Bar,Pub,0,42.34827844289809,-71.13998767707004,False
665,"Slate Bar & Grill, Boston","109 High St, Boston, MA 02110-2408",46,9,26,6.0,3.0,2.0,$$ - $$$,American,Bar,Pub,42.354759,-71.05435766666669,False
666,"Viva Mi Arepa, Boston","5197 Washington St, Boston, MA 02132-6341",16,7,8,0.0,0.0,0.0,$$ - $$$,Spanish,Venezuelan,South American,42.26145578758028,-71.15665537471655,False
667,"The Fairmount Grille, Boston","81 Fairmount Ave, Boston, MA 02136-2723",28,10,12,4.0,2.0,0.0,$$ - $$$,American,Bar,Pub,42.254473499999996,-71.12017313576659,False
668,"House of Siam, Boston","542 Columbus Ave, Boston, MA 02118-1188",71,22,21,13.0,6.0,4.0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.341508648304895,-71.08081662333662,False
669,"Lady M Cake Boutique, Boston","304 Newbury St, Boston, MA 02115-2839",13,8,1,0.0,1.0,0.0,$$ - $$$,American,0,0,42.3486919,-71.0851088,False
670,"QDOBA Mexican Eats, Boston","540 Commonwealth Ave, Boston, MA 02215",23,7,6,3.0,0.0,0.0,$,Mexican,Fast Food,0,42.3484698,-71.09695970000001,False
671,"The Brahmin American Cuisine & Cocktails, Boston","33 Stanhope St, Boston, MA 02116-5111",72,26,27,6.0,9.0,4.0,$$ - $$$,American,Bar,Pub,42.348513700000005,-71.07312590000001,False
672,"The Hungry I, Boston","71 1/2 Charles St, Boston, MA 02114-4608",103,38,28,6.0,13.0,13.0,$$$$,French,0,0,42.35817278779773,-71.07038673528426,False
673,"The Kitchen Cafe, Boston","104 South St, Boston, MA 02111-2801",10,7,3,0.0,0.0,0.0,$,American,Cafe,0,42.351315756,-71.057177792,False
674,Zuma Boston,"1 Dalton St 2nd floor of Four Seasons Hotel, Boston, MA 02115-3184",40,21,5,5.0,2.0,5.0,$$$$,Japanese,Sushi,Asian,0.0,0.0,True
675,"Seapoint Restaurant, Boston","367 E 8th St, Boston, MA 02127-2910",14,8,5,1.0,0.0,0.0,$$ - $$$,American,Bar,Seafood,33.4602245,-94.3731355,False
676,"Dorset Hall, Boston","367 Neponset Ave, Boston, MA 02122-3104",38,14,10,8.0,1.0,4.0,$$ - $$$,American,Bar,Pub,42.286999476395,-71.04568989517531,False
677,"Love Art Sushi, Boston","1 Haviland St, Boston, MA 02115-2601",11,5,5,0.0,0.0,0.0,$,Japanese,Sushi,Asian,42.346666,-71.087651,False
678,"Brighton Cafe, Boston","1597 Commonwealth Ave, Boston, MA 02135-4443",16,5,10,1.0,0.0,0.0,$,Cafe,Diner,0,42.34403153658537,-71.14313275609757,False
679,"Orfano, Boston","1391 Boylston St, Boston, MA 02215-3913",20,6,6,6.0,1.0,0.0,$$$$,Italian,0,0,42.34393274418605,-71.10045897674418,False
680,"Grasshopper, Boston","1 N Beacon St, Boston, MA 02134-1901",61,22,12,20.0,4.0,2.0,$,Chinese,Asian,Vietnamese,42.353777,-71.13823199999999,False
681,"MOOYAH Burgers, Fries & Shakes, Boston","140 Tremont St, Boston, MA 02111-1318",9,6,3,0.0,0.0,0.0,$,Fast Food,0,0,42.3556963,-71.0625498,False
682,"Tutto Italiano, Boston","1889 River St, Boston, MA 02136-1418",10,9,1,0.0,0.0,0.0,Italian,0,0,0,42.243191865225505,-71.14255509227388,False
683,"Tawakal Halal Cafe, Boston","389 Maverick St, Boston, MA 02128-2243",8,7,1,0.0,0.0,0.0,$$ - $$$,Indian,African,Healthy,42.365795555555565,-71.02918677777778,False
684,"Taco Mex, Boston","65 Maverick Sq, Boston, MA 02128-2312",24,11,6,2.0,0.0,2.0,$$ - $$$,Mexican,0,0,42.36916591836735,-71.0395724489796,False
685,Sons of Boston,"19 Union St, Boston, MA 02108-2406",17,6,4,3.0,1.0,0.0,$$ - $$$,Bar,Pub,0,42.360524665390415,-71.05689742005757,False
686,"New Golden Gate Seafood, Boston","66 Beach St, Boston, MA 02111-2128",67,10,27,17.0,3.0,4.0,$,Chinese,Seafood,Asian,42.35136792307692,-71.06009476923077,False
687,"Potbelly Sandwich Shop, Boston","1 Harborside Drive Terminal C, Space No 48, Boston, MA 02128",47,16,17,9.0,1.0,4.0,$$ - $$$,American,Fast Food,0,0.0,0.0,True
688,"McGann's Irish Pub, Boston","197 Portland St, Boston, MA 02114-1720",40,12,14,9.0,3.0,1.0,$$ - $$$,American,Irish,Bar,42.3644568,-71.06175440000001,False
689,"Lilly's Gourmet Pasta Express, Boston","1528 Tremont St Mission Hill, Boston, MA 02120-2928",12,9,3,0.0,0.0,0.0,$,Italian,0,0,0.0,0.0,True
690,"Harp & Bard, Boston","1099 Dorchester Ave, Boston, MA 02125-1418",37,14,10,7.0,1.0,4.0,$$ - $$$,American,Bar,Pub,42.313096,-71.057288,False
691,"Darbar, Boston","130 N Beacon St, Boston, MA 02135-2020",28,12,12,1.0,0.0,3.0,$$ - $$$,Asian,Pakistani,Vegetarian Friendly,42.354845700000006,-71.14478935,False
692,"All Star Pizza Bar, Boston","204 Cambridge St, Boston, MA 02114-2715",10,9,1,0.0,0.0,0.0,$,Pizza,0,0,42.3609731,-71.06588620000001,False
693,"Stillwater, Boston","120 Kingston St, Boston, MA 02111-2157",16,6,7,1.0,0.0,1.0,$$ - $$$,American,0,0,42.352357299999994,-71.0590353,False
694,"Tikki Masala, Boston","3706 Washington St Tower Street in Jamaica Plain, Boston, MA 02130-3701",20,11,4,1.0,2.0,0.0,$$ - $$$,Indian,Vegetarian Friendly,0,0.0,0.0,True
695,"Thai North, Boston","433 Faneuil St, Boston, MA 02135-1629",38,20,14,2.0,0.0,1.0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.351253850000006,-71.16847619538123,False
696,The Roof at Taj Boston,"Taj Hotel Boston 15 Arlington Street, 17th Floor, Boston, MA 02116",37,17,7,5.0,1.0,3.0,$$$$,American,Contemporary,Vegetarian Friendly,0.0,0.0,True
697,"Jade Garden, Boston","20 Tyler St, Boston, MA 02111-1923",38,15,9,7.0,2.0,3.0,$$ - $$$,Chinese,Seafood,Asian,42.3509210451264,-71.06053503619292,False
698,Cuppacoffee Boston - Southend,"57 Traveler St Underneath the Troy Apartment Complex, Boston, MA 02118-2231",11,5,4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
699,"Totto Ramen, Boston","169 Brighton Ave, Boston, MA 02134-2003",32,12,9,4.0,0.0,1.0,$,Japanese,Asian,0,42.353234135827634,-71.13290988832657,False
700,"The Longwood Galleria, Boston","350 Longwood Ave, Boston, MA 02115-5726",26,7,9,6.0,1.0,0.0,$,Fast Food,0,0,42.338678,-71.107037,False
701,"The Bowery Bar, Boston","2261 Dorchester Ave Lowr MILLS Lower Mills/Dorchester, Boston, MA 02124",11,6,4,1.0,0.0,0.0,$$ - $$$,Bar,Pub,0,0.0,0.0,True
702,"Ruby Room, Boston","155 Portland St, Boston, MA 02115",54,14,21,14.0,3.0,2.0,$$ - $$$,American,Bar,Pub,42.36420135,-71.06135479193117,False
703,"Casa Cana, Boston","1234 Soldiers Field Rd inside Hotel Studio Allston, Boston, MA 02135-1002",20,12,3,2.0,2.0,1.0,$$ - $$$,Caribbean,Latin,Spanish,0.0,0.0,True
704,"Bean & Leaf Co, Boston","20 Custom House St, Boston, MA 02110-3524",16,11,4,1.0,0.0,0.0,$,Cafe,0,0,42.35809161970246,-71.05303233803888,False
705,"House of Siam on Tremont, Boston","592 Tremont St, Boston, MA 02118-1654",34,6,13,11.0,0.0,1.0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.34302,-71.073225,False
706,"Corrib Pub and Restaurant, Boston","2030 Centre St, Boston, MA 02132-3316",35,13,10,9.0,2.0,1.0,$$ - $$$,American,Steakhouse,Irish,42.280884477040416,-71.15805136678942,False
707,"Victoria Seafood Restaurant, Boston","1029 Commonwealth Ave, Boston, MA 02215-1001",53,13,26,6.0,1.0,4.0,$,Chinese,Seafood,Asian,42.3492102,-71.100798,False
708,"Better Sorts Social Club, Boston","90 Tremont St, Boston, MA 02108-4101",18,10,4,3.0,0.0,1.0,$$ - $$$,Bar,0,0,42.357442299999995,-71.0607367,False
709,"Siam Bistro Thai Cuisine, Boston","151 Pearl St, Boston, MA 02110-2404",30,9,12,6.0,1.0,0.0,$,Asian,Thai,Vegetarian Friendly,42.35452095,-71.05364297687711,False
710,"Nunzio's Pizzeria, Boston","195 State St, Boston, MA 02109-2678",41,14,11,10.0,3.0,1.0,$,Italian,American,Pizza,42.35937716666667,-71.05278891666666,False
711,"Mumbai Spice, Boston","251 Massachusetts Ave, Boston, MA 02115-3500",64,20,18,15.0,5.0,4.0,$$ - $$$,Indian,Asian,Vegetarian Friendly,42.3438426,-71.0863458,False
712,"Molinari's, Boston","789 Adams St, Boston, MA 02124-5103",22,12,4,4.0,2.0,0.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.283344,-71.055858,False
713,"Corrib Pub, Boston","396 Market St Brighton, Boston, MA 02135-2738",22,9,8,3.0,0.0,0.0,$$ - $$$,Irish,Bar,Pub,42.34995,-71.152902,False
714,"Hopsters, Boston","51 Sleeper St, Boston, MA 02210-1276",68,16,20,13.0,8.0,5.0,$$ - $$$,American,Brew Pub,Bar,42.35252525,-71.04849330136388,False
715,"Chilacates, Boston","658 Centre St, Boston, MA 02130-2584",14,9,3,1.0,0.0,0.0,$,Quick Bites,Mexican,Latin,42.31279173942709,-71.11401140848821,False
716,"Thai Dish Restaurant, Boston","636 Beacon St, Boston, MA 02215-2004",23,11,7,1.0,1.0,0.0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.3494898,-71.0952642,False
717,"Pho Viet, Boston","1095 Commonwealth Ave, Boston, MA 02215-1022",18,11,6,0.0,1.0,0.0,$,Asian,Vietnamese,0,42.3492102,-71.100798,False
718,"T's Pub, Boston","973 Commonwealth Ave, Boston, MA 02215-1305",20,10,6,2.0,1.0,0.0,$$ - $$$,American,Bar,Pub,42.3492102,-71.100798,False
719,"Shanti Restaurant, Boston","4197 Washington St, Boston, MA 02131-1733",29,12,13,1.0,0.0,2.0,$$ - $$$,Indian,Asian,Pakistani,42.28757963636364,-71.12705463636364,False
720,"Kings Dining & Entertainment, Boston","60 Seaport Blvd Suite 225, Boston, MA 02210-2042",18,11,1,0.0,2.0,1.0,$$ - $$$,American,Bar,Pizza,0.0,0.0,True
721,"Causeway Restaurant & Bar, Boston","65 Causeway St, Boston, MA 02114-1615",43,16,14,6.0,1.0,5.0,$$ - $$$,American,Bar,Barbecue,42.36457585714286,-71.06269885714286,False
722,"Cafe Beirut, Boston","654 Centre St, Boston, MA 02130-2514",34,12,11,4.0,3.0,3.0,$,Lebanese,Mediterranean,Middle Eastern,42.313025399999994,-71.1139436,False
723,"Deli One, Boston","85 Arch St, Boston, MA 02110-1113",21,7,8,2.0,1.0,2.0,$,Deli,Diner,0,42.355267,-71.05828309999998,False
724,"Tre Monte, Boston","76 Salem St, Boston, MA 02113-2205",12,6,3,3.0,0.0,0.0,$$ - $$$,Italian,0,0,42.363541999999995,-71.056011,False
725,"Sal's Ristorante & Pizzeria, Boston","205 L St, Boston, MA 02127-4212",15,8,5,1.0,0.0,0.0,Italian,Pizza,0,0,42.33119578947368,-71.03537452631579,False
726,"Au Bon Pain, Boston","369 Huntington Ave, Boston, MA 02115-4402",24,5,14,1.0,0.0,1.0,$,0,0,0,42.33961045,-71.090236375,False
727,"Figaros, Boston","105 Beach St, Boston, MA 02111-2525",14,9,3,2.0,0.0,0.0,$,Deli,0,0,42.350742100000005,-71.0582114,False
728,"Merengue Restaurant, Boston","156 Blue Hill Ave Ste 160, Boston, MA 02119-2119",38,16,8,7.0,2.0,2.0,$$ - $$$,Caribbean,Latin,Spanish,0.0,0.0,True
729,"Pressed, Boston","120 Charles St, Boston, MA 02114-3279",14,9,2,2.0,0.0,0.0,$$ - $$$,Cafe,Vegan Options,0,42.3592232,-71.0709316579034,False
730,AK's South Boston,"309 D St, Boston, MA 02127-1268",17,9,5,1.0,0.0,1.0,$,Pizza,0,0,42.3399056,-71.04939066666667,False
731,"Empire Garden Restaurant, Boston","690 Washington St Between Beach Street & Lagrange Street, Boston, MA 02111-1614",123,27,40,22.0,6.0,20.0,$$ - $$$,Chinese,Asian,Cantonese,0.0,0.0,True
732,"S & I Thai Cuisine, Boston","168A Brighton Ave, Boston, MA 02134-2011",15,7,7,0.0,0.0,0.0,$,Asian,Thai,0,42.35322804117533,-71.13285523096602,False
733,"Happy Lamb Hot Pot, Boston","693 Washington St, Boston, MA 02111-1611",12,8,2,0.0,0.0,0.0,$$ - $$$,Chinese,Asian,0,42.3511477,-71.06304820000001,False
734,"Hopewell Bar & Kitchen, Boston","1277 Commonwealth Ave, Boston, MA 02134-3527",21,9,8,2.0,2.0,0.0,$$ - $$$,American,Bar,Pub,42.34947875998073,-71.13337782454317,False
735,"My Cousin's Place, Boston","396 Hanover St, Boston, MA 02113-1407",24,16,3,2.0,2.0,0.0,American,0,0,0,42.3660148,-71.05296076864975,False
736,"Twelve Hours, Boston","559 Washington St, Boston, MA 02135-2528",10,4,5,0.0,0.0,0.0,$$ - $$$,Chinese,Asian,0,42.34983754781402,-71.16437207824288,False
737,"The Emory, Boston","21 Beacon St Beacon Hill, Boston, MA 02108-2804",11,7,1,2.0,1.0,0.0,$$ - $$$,0,0,0,42.3577565,-71.06292916666666,False
738,"Symphony Cafe, Boston","301 Massachusetts Ave, Boston, MA 02115-4511",15,9,2,1.0,2.0,0.0,$$ - $$$,American,Cafe,0,42.3428434,-71.08568200577335,False
739,"honeygrow, Boston","1282 Boylston Street near Fenway Park, Boston, MA 02215",17,7,6,0.0,3.0,0.0,$$ - $$$,American,Asian,Fusion,0.0,0.0,True
740,"Pit Stop Barbeque, Boston","888 Morton St Ste A Mattapan, Boston, MA 02126-2465",11,8,3,0.0,0.0,0.0,$$ - $$$,Barbecue,0,0,42.28059860548574,-71.0840160455297,False
741,"Cheeseboy, Boston","720 Atlantic Ave South Station Train Concourse, Boston, MA 02111-2815",24,10,8,4.0,1.0,0.0,$,American,Fast Food,0,0.0,0.0,True
742,"Chicken Lou's, Boston","50 Forsyth St, Boston, MA 02115-5025",15,12,0,3.0,0.0,0.0,$,American,Fast Food,0,42.39880080381718,-71.03057497581916,False
743,"Stir, Boston","102 Waltham St, Boston, MA 02118-3618",11,8,1,1.0,0.0,0.0,$$$$,Italian,French,American,42.343155079598844,-71.07078231877355,False
744,"Coreanos, Boston","172 Brighton Ave, Boston, MA 02134-2011",15,7,7,0.0,0.0,1.0,$,Asian,Korean,0,42.35325241978454,-71.1330738604082,False
745,"Luna's Restaurant, Boston","945 Saratoga St, Boston, MA 02128-1152",14,8,4,0.0,2.0,0.0,$$ - $$$,0,0,0,42.38628915384616,-71.01014153846154,False
746,"IHOP, Boston","1850 Soldiers Field Rd Brighton, Boston, MA 02135-1113",38,10,8,8.0,4.0,3.0,$,American,Diner,0,42.35863135,-71.1573025763537,False
747,"Wagamama, Boston","100 Northern Ave, Boston, MA 02210",34,9,10,8.0,0.0,3.0,$$ - $$$,Japanese,Asian,Thai,42.3522994,-71.0437107,False
748,"South End Pita, Boston","473 Albany St, Boston, MA 02118-2506",21,7,10,2.0,1.0,1.0,$,Lebanese,Moroccan,Mediterranean,42.33955498409791,-71.06522229427628,False
749,"Joshua's Deli, Boston","44 Batterymarch St, Boston, MA 02110-3202",12,5,6,0.0,0.0,0.0,$,Fast Food,0,0,42.357614125,-71.05398887499999,False
750,"Backyard Betty's, Boston","170 W Broadway, Boston, MA 02127-1179",15,7,5,2.0,0.0,1.0,American,Bar,Barbecue,Pub,42.34050195,-71.05297396242572,False
751,"Coogan's, Boston","173 Milk St, Boston, MA 02109-4315",91,20,27,16.0,7.0,11.0,$,American,Bar,Pub,42.358344,-71.053332,False
752,"Ho Yuen, Boston","54 Beach St Suite 1, Boston, MA 02111-2051",9,8,1,0.0,0.0,0.0,$,Chinese,0,0,0.0,0.0,True
753,"Roy's Cold Cuts, Boston","198 Marion St, Boston, MA 02128-1724",12,7,5,0.0,0.0,0.0,Italian,American,Pizza,0,42.3754173076923,-71.03470084615384,False
754,"The Chicken and Rice Guys, Boston","85 Bedford St, Boston, MA 02111-2220",9,7,1,0.0,0.0,0.0,$,Fast Food,Mediterranean,Middle Eastern,42.35322539999999,-71.058779,False
755,"Ali Baba, Boston","145 E Berkeley St, Boston, MA 02118-2207",17,7,5,3.0,1.0,0.0,$$ - $$$,Middle Eastern,Vegetarian Friendly,0,42.3435855751395,-71.06499363180772,False
756,"New Jumbo Seafood Restaurant, Boston","59 Hudson St, Boston, MA 02111-1887",64,20,23,6.0,2.0,7.0,$$ - $$$,Chinese,Seafood,Asian,42.34959573333333,-71.06061,False
757,"Azama Grill, Boston","54 Harvard Ave, Boston, MA 02134-1706",15,8,6,0.0,0.0,1.0,$,Mediterranean,Middle Eastern,Egyptian,42.35443213788143,-71.13235864724518,False
758,"Al Capone's, Boston","82 Summer St, Boston, MA 02110-1210",26,10,8,5.0,1.0,2.0,$,American,Pizza,0,42.3539429,-71.05814709999999,False
759,"Jumbo Seafood Restaurant, Boston","5 Hudson St, Boston, MA 02111-1994",30,6,17,5.0,1.0,0.0,$$ - $$$,Chinese,Seafood,Asian,42.346913882456924,-71.06276582929404,False
760,"Stanhope Grille, Boston","350 Stuart St, Boston, MA 02116-5015",32,17,10,3.0,1.0,1.0,$$ - $$$,American,International,0,42.349281740160315,-71.07283682016687,False
761,"Burro Bar, Boston","1357 Washington St, Boston, MA 02118-2140",10,5,4,1.0,0.0,0.0,$$ - $$$,Mexican,0,0,42.3416285,-71.06912725,False
762,"Phuket Thai Restaurant, Boston","1856 Centre St West Roxbury, Boston, MA 02132-1901",28,13,10,1.0,1.0,3.0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.286232101546986,-71.15445866491477,False
763,"Mala, Boston","129 Brighton Ave, Boston, MA 02134-2802",17,4,11,1.0,1.0,0.0,$$ - $$$,Chinese,Asian,Szechuan,42.35301972455056,-71.13114963786403,False
764,"Wonder Spice Cafe, Boston","697 Centre St, Boston, MA 02130-2556",46,15,13,6.0,10.0,1.0,$$ - $$$,Asian,Thai,Cambodian,42.31180975477461,-71.1144528104414,False
765,"The Green Briar, Boston","304 Washington St, Boston, MA 02108-4639",28,6,13,6.0,1.0,1.0,$$ - $$$,Irish,Bar,Pub,42.3488266,-71.1513921,False
766,"@Union, Boston","174 Harvard Ave Allston, Boston, MA 02134-2701",21,11,7,1.0,1.0,1.0,$$ - $$$,Cafe,Vegetarian Friendly,Vegan Options,42.351347,-71.1313895,False
767,"Village Sushi & Grill, Boston","14 Corinth St, Boston, MA 02131-3021",20,10,4,2.0,1.0,0.0,$$ - $$$,Japanese,Sushi,Asian,42.286387875,-71.1302725,False
768,"Scoozi, Boston","580 Commonwealth Ave, Boston, MA 02215-2522",49,10,22,12.0,4.0,0.0,$$ - $$$,Italian,American,Bar,42.3488848,-71.09972309999999,False
769,"Olive Garden, Boston","11B Allstate Rd South Bay Plaza, Boston, MA 02125-1663",136,18,26,27.0,9.0,13.0,$$ - $$$,Italian,Vegetarian Friendly,0,0.0,0.0,True
770,"Tasty Burger, Boston","1 Nashua St North Station, Boston, MA 02114-1601",18,10,4,2.0,1.0,1.0,$,American,Bar,Fast Food,42.36596445,-71.06324852088713,False
771,"Rebel's Guild, Boston","200 Stuart St, Boston, MA 02116-5442",28,9,5,6.0,5.0,0.0,$$ - $$$,American,Gastropub,0,42.3504434,-71.067087,False
